fea,tag,d1,d2,d3,d4
631,102,aboba,amoga,avito.com,TRUE
632,103,aboba,amoga,avito.com,TRUE
633,104,aboba,amoga,avito.com,TRUE
634,105,aboba,amoga,avito.com,TRUE
635,106,aboba,amoga,avito.com,TRUE
636,107,aboba,amoga,avito.com,TRUE
637,108,aboba,amoga,avito.com,TRUE
638,109,aboba,amoga,avito.com,TRUE
639,110,aboba,amoga,avito.com,TRUE
640,111,aboba,amoga,avito.com,TRUE
641,112,aboba,amoga,avito.com,TRUE
642,113,aboba,amoga,avito.com,TRUE
643,114,aboba,amoga,avito.com,TRUE
644,115,aboba,amoga,avito.com,TRUE
645,116,aboba,amoga,avito.com,TRUE
646,117,aboba,amoga,avito.com,TRUE
647,118,aboba,amoga,avito.com,TRUE
648,119,aboba,amoga,avito.com,TRUE
649,120,aboba,amoga,avito.com,TRUE
650,121,aboba,amoga,avito.com,TRUE
651,122,aboba,amoga,avito.com,TRUE
652,123,aboba,amoga,avito.com,TRUE
653,124,aboba,amoga,avito.com,TRUE
654,125,aboba,amoga,avito.com,TRUE
655,126,aboba,amoga,avito.com,TRUE
656,127,aboba,amoga,avito.com,TRUE
657,128,aboba,amoga,avito.com,TRUE
658,129,aboba,amoga,avito.com,TRUE
659,130,aboba,amoga,avito.com,TRUE
660,131,aboba,amoga,avito.com,TRUE
661,132,aboba,amoga,avito.com,TRUE
662,133,aboba,amoga,avito.com,TRUE
663,134,aboba,amoga,avito.com,TRUE
664,135,aboba,amoga,avito.com,TRUE
665,136,aboba,amoga,avito.com,TRUE
666,137,aboba,amoga,avito.com,TRUE
667,138,aboba,amoga,avito.com,TRUE
668,139,aboba,amoga,avito.com,TRUE
669,140,aboba,amoga,avito.com,TRUE
670,141,aboba,amoga,avito.com,TRUE
671,142,aboba,amoga,avito.com,TRUE
672,143,aboba,amoga,avito.com,TRUE
673,144,aboba,amoga,avito.com,TRUE
674,145,aboba,amoga,avito.com,TRUE
675,146,aboba,amoga,avito.com,TRUE
676,147,aboba,amoga,avito.com,TRUE
677,148,aboba,amoga,avito.com,TRUE
678,149,aboba,amoga,avito.com,TRUE
679,150,aboba,amoga,avito.com,TRUE
680,151,aboba,amoga,avito.com,TRUE
681,152,aboba,amoga,avito.com,TRUE
682,153,aboba,amoga,avito.com,TRUE
683,154,aboba,amoga,avito.com,TRUE
684,155,aboba,amoga,avito.com,TRUE
685,156,aboba,amoga,avito.com,TRUE
686,157,aboba,amoga,avito.com,TRUE
687,158,aboba,amoga,avito.com,TRUE
688,159,aboba,amoga,avito.com,TRUE
689,160,aboba,amoga,avito.com,TRUE
690,161,aboba,amoga,avito.com,TRUE
691,162,aboba,amoga,avito.com,TRUE
692,163,aboba,amoga,avito.com,TRUE
693,164,aboba,amoga,avito.com,TRUE
694,165,aboba,amoga,avito.com,TRUE
695,166,aboba,amoga,avito.com,TRUE
696,167,aboba,amoga,avito.com,TRUE
697,168,aboba,amoga,avito.com,TRUE
698,169,aboba,amoga,avito.com,TRUE
699,170,aboba,amoga,avito.com,TRUE
700,171,aboba,amoga,avito.com,TRUE
701,172,aboba,amoga,avito.com,TRUE
702,173,aboba,amoga,avito.com,TRUE
703,174,aboba,amoga,avito.com,TRUE
704,175,aboba,amoga,avito.com,TRUE
705,176,aboba,amoga,avito.com,TRUE
706,177,aboba,amoga,avito.com,TRUE
707,178,aboba,amoga,avito.com,TRUE
708,179,aboba,amoga,avito.com,TRUE
709,180,aboba,amoga,avito.com,TRUE
710,181,aboba,amoga,avito.com,TRUE
711,182,aboba,amoga,avito.com,TRUE
712,183,aboba,amoga,avito.com,FALSE
713,184,aboba,amoga,avito.com,TRUE
714,185,aboba,amoga,avito.com,TRUE
715,186,aboba,amoga,avito.com,TRUE
716,187,aboba,amoga,avito.com,TRUE
717,188,aboba,amoga,avito.com,TRUE
718,189,aboba,amoga,avito.com,TRUE
719,190,aboba,amoga,avito.com,TRUE
720,191,aboba,amoga,avito.com,TRUE
721,192,aboba,amoga,avito.com,TRUE
722,193,aboba,amoga,avito.com,TRUE
723,194,aboba,amoga,avito.com,TRUE
724,195,aboba,amoga,avito.com,TRUE
725,196,aboba,amoga,avito.com,TRUE
726,197,aboba,amoga,avito.com,TRUE
727,198,aboba,amoga,avito.com,TRUE
728,199,aboba,amoga,avito.com,TRUE
729,200,aboba,amoga,avito.com,TRUE
730,201,aboba,amoga,avito.com,TRUE
731,202,aboba,amoga,avito.com,TRUE
732,203,aboba,amoga,avito.com,TRUE
733,204,aboba,amoga,avito.com,TRUE
734,205,aboba,amoga,avito.com,TRUE
735,206,aboba,amoga,avito.com,TRUE
736,207,aboba,amoga,avito.com,TRUE
737,208,aboba,amoga,avito.com,TRUE
738,209,aboba,amoga,avito.com,TRUE
739,210,aboba,amoga,avito.com,TRUE
740,211,aboba,amoga,avito.com,TRUE
741,212,aboba,amoga,avito.com,TRUE
742,213,aboba,amoga,avito.com,TRUE
743,214,aboba,amoga,avito.com,TRUE
744,215,aboba,amoga,avito.com,TRUE
745,216,aboba,amoga,avito.com,TRUE
746,217,aboba,amoga,avito.com,TRUE
747,218,aboba,amoga,avito.com,TRUE
748,219,aboba,amoga,avito.com,TRUE
749,220,aboba,amoga,avito.com,TRUE
750,221,aboba,amoga,avito.com,TRUE
751,222,aboba,amoga,avito.com,TRUE
752,223,aboba,amoga,avito.com,TRUE
753,224,aboba,amoga,avito.com,TRUE
754,225,aboba,amoga,avito.com,TRUE
755,226,aboba,amoga,avito.com,TRUE
756,227,aboba,amoga,avito.com,TRUE
757,228,aboba,amoga,avito.com,TRUE
758,229,aboba,amoga,avito.com,TRUE
759,230,aboba,amoga,avito.com,TRUE
760,231,aboba,amoga,avito.com,TRUE
761,232,aboba,amoga,avito.com,TRUE
762,233,aboba,amoga,avito.com,TRUE
763,234,aboba,amoga,avito.com,TRUE
764,235,aboba,amoga,avito.com,TRUE
765,236,aboba,amoga,avito.com,TRUE
766,237,aboba,amoga,avito.com,TRUE
767,238,aboba,amoga,avito.com,TRUE
768,239,aboba,amoga,avito.com,TRUE
769,240,aboba,amoga,avito.com,TRUE
770,241,aboba,amoga,avito.com,TRUE
771,242,aboba,amoga,avito.com,TRUE
772,243,aboba,amoga,avito.com,TRUE
773,244,aboba,amoga,avito.com,TRUE
774,245,aboba,amoga,avito.com,TRUE
775,246,aboba,amoga,avito.com,TRUE
776,247,aboba,amoga,avito.com,TRUE
777,248,aboba,amoga,avito.com,TRUE
778,249,aboba,amoga,avito.com,TRUE
779,250,aboba,amoga,avito.com,TRUE
780,251,aboba,amoga,avito.com,TRUE
781,252,aboba,amoga,avito.com,TRUE
782,253,aboba,amoga,avito.com,TRUE
783,254,aboba,amoga,avito.com,TRUE
784,255,aboba,amoga,avito.com,TRUE
785,256,aboba,amoga,avito.com,TRUE
786,257,aboba,amoga,avito.com,TRUE
787,258,aboba,amoga,avito.com,TRUE
788,259,aboba,amoga,avito.com,TRUE
789,260,aboba,amoga,avito.com,TRUE
790,261,aboba,amoga,avito.com,TRUE
791,262,aboba,amoga,avito.com,TRUE
792,263,aboba,amoga,avito.com,TRUE
793,264,aboba,amoga,avito.com,TRUE
794,265,aboba,amoga,avito.com,TRUE
795,266,aboba,amoga,avito.com,TRUE
796,267,aboba,amoga,avito.com,TRUE
797,268,aboba,amoga,avito.com,TRUE
798,269,aboba,amoga,avito.com,TRUE
799,270,aboba,amoga,avito.com,TRUE
800,271,aboba,amoga,avito.com,TRUE
801,272,aboba,amoga,avito.com,TRUE
802,273,aboba,amoga,avito.com,TRUE
803,274,aboba,amoga,avito.com,TRUE
804,275,aboba,amoga,avito.com,TRUE
805,276,aboba,amoga,avito.com,TRUE
806,277,aboba,amoga,avito.com,TRUE
807,278,aboba,amoga,avito.com,TRUE
808,279,aboba,amoga,avito.com,TRUE
809,280,aboba,amoga,avito.com,TRUE
810,281,aboba,amoga,avito.com,TRUE
811,282,aboba,amoga,avito.com,TRUE
812,283,aboba,amoga,avito.com,TRUE
813,284,aboba,amoga,avito.com,TRUE
814,285,aboba,amoga,avito.com,TRUE
815,286,aboba,amoga,avito.com,TRUE
816,287,aboba,amoga,avito.com,TRUE
817,288,aboba,amoga,avito.com,TRUE
818,289,aboba,amoga,avito.com,TRUE
819,290,aboba,amoga,avito.com,TRUE
820,291,aboba,amoga,avito.com,TRUE
821,292,aboba,amoga,avito.com,TRUE
822,293,aboba,amoga,avito.com,TRUE
823,294,aboba,amoga,avito.com,TRUE
824,295,aboba,amoga,avito.com,TRUE
825,296,aboba,amoga,avito.com,TRUE
826,297,aboba,amoga,avito.com,TRUE
827,298,aboba,amoga,avito.com,TRUE
828,299,aboba,amoga,avito.com,TRUE
829,300,aboba,amoga,avito.com,TRUE
830,301,aboba,amoga,avito.com,TRUE
831,302,aboba,amoga,avito.com,TRUE
832,303,aboba,amoga,avito.com,TRUE
833,304,aboba,amoga,avito.com,TRUE
834,305,aboba,amoga,avito.com,TRUE
835,306,aboba,amoga,avito.com,TRUE
836,307,aboba,amoga,avito.com,TRUE
837,308,aboba,amoga,avito.com,TRUE
838,309,aboba,amoga,avito.com,TRUE
839,310,aboba,amoga,avito.com,TRUE
840,311,aboba,amoga,avito.com,TRUE
841,312,aboba,amoga,avito.com,TRUE
842,313,aboba,amoga,avito.com,TRUE
843,314,aboba,amoga,avito.com,TRUE
844,315,aboba,amoga,avito.com,TRUE
845,316,aboba,amoga,avito.com,TRUE
846,317,aboba,amoga,avito.com,TRUE
847,318,aboba,amoga,avito.com,TRUE
848,319,aboba,amoga,avito.com,TRUE
849,320,aboba,amoga,avito.com,TRUE
850,321,aboba,amoga,avito.com,TRUE
851,322,aboba,amoga,avito.com,TRUE
852,323,aboba,amoga,avito.com,TRUE
853,324,aboba,amoga,avito.com,TRUE
854,325,aboba,amoga,avito.com,TRUE
855,326,aboba,amoga,avito.com,TRUE
856,327,aboba,amoga,avito.com,TRUE
857,328,aboba,amoga,avito.com,TRUE
858,329,aboba,amoga,avito.com,TRUE
859,330,aboba,amoga,avito.com,TRUE
860,331,aboba,amoga,avito.com,TRUE
861,332,aboba,amoga,avito.com,TRUE
862,333,aboba,amoga,avito.com,TRUE
863,334,aboba,amoga,avito.com,TRUE
864,335,aboba,amoga,avito.com,TRUE
865,336,aboba,amoga,avito.com,TRUE
866,337,aboba,amoga,avito.com,TRUE
867,338,aboba,amoga,avito.com,TRUE
868,339,aboba,amoga,avito.com,TRUE
869,340,aboba,amoga,avito.com,TRUE
870,341,aboba,amoga,avito.com,TRUE
871,342,aboba,amoga,avito.com,TRUE
872,343,aboba,amoga,avito.com,TRUE
873,344,aboba,amoga,avito.com,TRUE
874,345,aboba,amoga,avito.com,TRUE
875,346,aboba,amoga,avito.com,TRUE
876,347,aboba,amoga,avito.com,TRUE
877,348,aboba,amoga,avito.com,TRUE
878,349,aboba,amoga,avito.com,TRUE
879,350,aboba,amoga,avito.com,TRUE
880,351,aboba,amoga,avito.com,TRUE
881,352,aboba,amoga,avito.com,TRUE
882,353,aboba,amoga,avito.com,TRUE
883,354,aboba,amoga,avito.com,TRUE
884,355,aboba,amoga,avito.com,TRUE
885,356,aboba,amoga,avito.com,TRUE
886,357,aboba,amoga,avito.com,TRUE
887,358,aboba,amoga,avito.com,TRUE
888,359,aboba,amoga,avito.com,TRUE
889,360,aboba,amoga,avito.com,TRUE
890,361,aboba,amoga,avito.com,TRUE
891,362,aboba,amoga,avito.com,TRUE
892,363,aboba,amoga,avito.com,TRUE
893,364,aboba,amoga,avito.com,TRUE
894,365,aboba,amoga,avito.com,TRUE
895,366,aboba,amoga,avito.com,TRUE
896,367,aboba,amoga,avito.com,TRUE
897,368,aboba,amoga,avito.com,TRUE
898,369,aboba,amoga,avito.com,TRUE
899,370,aboba,amoga,avito.com,TRUE
900,371,aboba,amoga,avito.com,TRUE
901,372,aboba,amoga,avito.com,TRUE
902,373,aboba,amoga,avito.com,TRUE
903,374,aboba,amoga,avito.com,TRUE
904,375,aboba,amoga,avito.com,TRUE
905,376,aboba,amoga,avito.com,TRUE
906,377,aboba,amoga,avito.com,TRUE
907,378,aboba,amoga,avito.com,TRUE
908,379,aboba,amoga,avito.com,TRUE
909,380,aboba,amoga,avito.com,TRUE
910,381,aboba,amoga,avito.com,TRUE
911,382,aboba,amoga,avito.com,TRUE
912,383,aboba,amoga,avito.com,TRUE
913,384,aboba,amoga,avito.com,TRUE
914,385,aboba,amoga,avito.com,TRUE
915,386,aboba,amoga,avito.com,TRUE
916,387,aboba,amoga,avito.com,TRUE
917,388,aboba,amoga,avito.com,TRUE
918,389,aboba,amoga,avito.com,TRUE
919,390,aboba,amoga,avito.com,TRUE
920,391,aboba,amoga,avito.com,TRUE
921,392,aboba,amoga,avito.com,TRUE
922,393,aboba,amoga,avito.com,TRUE
923,394,aboba,amoga,avito.com,TRUE
924,395,aboba,amoga,avito.com,TRUE
925,396,aboba,amoga,avito.com,TRUE
926,397,aboba,amoga,avito.com,TRUE
927,398,aboba,amoga,avito.com,TRUE
928,399,aboba,amoga,avito.com,TRUE
929,400,aboba,amoga,avito.com,TRUE
930,401,aboba,amoga,avito.com,TRUE
931,402,aboba,amoga,avito.com,TRUE
932,403,aboba,amoga,avito.com,TRUE
933,404,aboba,amoga,avito.com,TRUE
934,405,aboba,amoga,avito.com,TRUE
935,406,aboba,amoga,avito.com,TRUE
936,407,aboba,amoga,avito.com,TRUE
937,408,aboba,amoga,avito.com,TRUE
938,409,aboba,amoga,avito.com,TRUE
939,410,aboba,amoga,avito.com,TRUE
940,411,aboba,amoga,avito.com,TRUE
941,412,aboba,amoga,avito.com,TRUE
942,413,aboba,amoga,avito.com,TRUE
943,414,aboba,amoga,avito.com,TRUE
944,415,aboba,amoga,avito.com,TRUE
945,416,aboba,amoga,avito.com,TRUE
946,417,aboba,amoga,avito.com,TRUE
947,418,aboba,amoga,avito.com,TRUE
948,419,aboba,amoga,avito.com,TRUE
949,420,aboba,amoga,avito.com,TRUE
950,421,aboba,amoga,avito.com,TRUE
951,422,aboba,amoga,avito.com,TRUE
952,423,aboba,amoga,avito.com,TRUE
953,424,aboba,amoga,avito.com,TRUE
954,425,aboba,amoga,avito.com,TRUE
955,426,aboba,amoga,avito.com,TRUE
956,427,aboba,amoga,avito.com,TRUE
957,428,aboba,amoga,avito.com,TRUE
958,429,aboba,amoga,avito.com,TRUE
959,430,aboba,amoga,avito.com,TRUE
960,431,aboba,amoga,avito.com,TRUE
961,432,aboba,amoga,avito.com,TRUE
962,433,aboba,amoga,avito.com,TRUE
963,434,aboba,amoga,avito.com,TRUE
964,435,aboba,amoga,avito.com,TRUE
965,436,aboba,amoga,avito.com,TRUE
966,437,aboba,amoga,avito.com,TRUE
967,438,aboba,amoga,avito.com,TRUE
968,439,aboba,amoga,avito.com,TRUE
969,440,aboba,amoga,avito.com,TRUE
970,441,aboba,amoga,avito.com,TRUE
971,442,aboba,amoga,avito.com,TRUE
972,443,aboba,amoga,avito.com,TRUE
973,444,aboba,amoga,avito.com,TRUE
974,445,aboba,amoga,avito.com,TRUE
975,446,aboba,amoga,avito.com,TRUE
976,447,aboba,amoga,avito.com,TRUE
977,448,aboba,amoga,avito.com,TRUE
978,449,aboba,amoga,avito.com,TRUE
979,450,aboba,amoga,avito.com,TRUE
980,451,aboba,amoga,avito.com,TRUE
981,452,aboba,amoga,avito.com,TRUE
982,453,aboba,amoga,avito.com,TRUE
983,454,aboba,amoga,avito.com,TRUE
984,455,aboba,amoga,avito.com,TRUE
985,456,aboba,amoga,avito.com,TRUE
986,457,aboba,amoga,avito.com,TRUE
987,458,aboba,amoga,avito.com,TRUE
988,459,aboba,amoga,avito.com,TRUE
989,460,aboba,amoga,avito.com,TRUE
990,461,aboba,amoga,avito.com,TRUE
991,462,aboba,amoga,avito.com,TRUE
992,463,aboba,amoga,avito.com,TRUE
993,464,aboba,amoga,avito.com,TRUE
994,465,aboba,amoga,avito.com,TRUE
995,466,aboba,amoga,avito.com,TRUE
996,467,aboba,amoga,avito.com,TRUE
997,468,aboba,amoga,avito.com,TRUE
998,469,aboba,amoga,avito.com,TRUE
999,470,aboba,amoga,avito.com,TRUE
1000,471,aboba,amoga,avito.com,TRUE
